FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity
48429,Stephens County,TX,98.9,41.5,43.9,47.5,51,71,36.9,39.1,8.2,42.4,45.5,66.1,36.9,36.9,37.2,38,47.8,57.9,20.7,20,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6
29043,Christian County,MO,91.3,53.6,57,61.9,64.3,89.1,47.1,50.2,23.8,54.7,56.8,80,43.5,43.6,44.4,46.4,57.7,66.6,36.4,42.7,A,1,2,1,2,2,4,Metro,1,2,1,2,2,4,3,3,3,3,3,3,3,3
20085,Jackson County,KS,93.8,71.5,76.5,81.4,84.1,92.2,65.8,70.6,41.4,75.3,77.7,86.7,48.6,48.7,50,52.3,63.7,73.6,35.4,42.6,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,7,8,8,7,3,4,4,3
41025,Harney County,OR,97.7,52.7,55.7,59.2,61.3,72.2,46.9,49.7,19.7,53.1,55.1,67.8,50.8,50.8,51.5,52.7,60.1,69.5,38.9,42.3,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,12,12,12,11,8,8,8,7
12097,Osceola County,FL,98.6,92.2,95,95,95,95,75.1,79.9,49.2,85.8,87.2,95,35.4,35.4,36.5,38.3,51.9,59.9,29.7,36.7,D,15,15,15,16,16,16,Metro,3,3,3,4,4,4,14,14,14,14,2,2,2,2
40017,Canadian County,OK,93.8,74.7,79.9,86.8,90.2,95,60.6,64.9,33.6,70.5,73,94.4,39.8,39.9,40.9,42.7,55.9,65.1,33.7,41.4,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,6,7,7,7,2,3,3,3
48307,McCulloch County,TX,98.9,42.5,44.8,49.1,52.3,77,38.2,40.3,8.1,44.2,47.3,71.5,42.9,42.9,43.3,44.5,53.9,62.2,25,27.8,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6
39075,Holmes County,OH,98.6,19.7,21.4,24.3,27.1,53.6,18.4,20.1,3.8,22.7,25.3,51.5,53.7,53.7,54.2,55.3,64.1,72,37.9,42.7,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,7,8,8,8,7
21035,Calloway County,KY,94.1,54.4,57,59.8,61.1,90.6,47.2,49.5,26.9,52,53.1,79.2,46.2,46.3,47.3,48.5,61.6,70,34.9,40.6,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,7,7,7,7,7
42113,Sullivan County,PA,94.9,65.6,67.4,68.9,70.3,95,55.7,57.3,27.1,58.6,59.9,85.6,55.2,55.2,55.7,56.4,62.4,69.3,39.8,46.2,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7
53065,Stevens County,WA,96,45.2,47.5,50.8,52.9,70.2,40.3,42.4,17.8,45.5,47.5,63.7,54,54,54.9,56.6,65.9,74.3,42.2,47.5,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,8,8,8,7,4,4,4,3
48451,Tom Green County,TX,98.9,56.5,60.5,65.7,68.2,91.9,50.7,54.3,20.5,59.4,61.9,86.4,37.3,37.3,37.9,39.8,53.8,63,21.6,25.1,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,10,10,10,10,2,2,2,2
8125,Yuma County,CO,97.1,50.3,54.2,59.7,63.4,80.9,45,48.6,17.6,53.8,57.1,74.8,46.9,46.9,48.2,49.8,61.7,70.7,34.5,39.8,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7
40083,Logan County,OK,93.8,43.7,46.2,49.7,51.8,72.6,36.4,38.6,16.4,41.6,43.5,61.8,42.9,42.9,43.5,45.1,58,67.7,40.6,48.6,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,7,7,7,7,3,3,3,3
22085,Sabine Parish,LA,96.9,45.9,48.7,53.3,57,74,39.4,41.8,9.4,45.8,49.1,67.9,38,38,38.3,39.1,49.6,57.6,23.7,26.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6
21113,Jessamine County,KY,94.1,63.5,67.5,72.3,74.2,95,55.2,58.8,32.9,63,64.7,84.3,46.7,46.8,48.2,49.9,61.7,70.3,39.2,47.7,C,10,10,10,10,10,12,Metro,2,2,2,2,2,4,11,11,11,11,3,3,3,3
27053,Hennepin County,MN,94.7,83.7,87.8,90.4,91.6,95,76.6,81,63.5,83.6,84.5,95,64.6,65.2,67.9,69.3,81.1,87.7,60.5,71.7,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,8,8,8,8,4,4,4,4
46005,Beadle County,SD,96.6,66,72,79.2,82.1,95,51.8,56.5,22.4,62,65.3,87.6,47.2,47.2,48.3,50.5,63.7,73.9,34.4,39.8,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,11,11,12,11,7,7,8,7
27009,Benton County,MN,94.7,48.5,51.7,54.6,56.2,73.6,45.1,48.4,31.8,51.2,52.5,67.7,66.8,67.1,70,72.5,88.7,95,47.3,57.9,B,5,5,6,6,6,7,Metro,1,1,2,2,2,3,8,8,8,8,4,4,4,4
72025,Caguas Municipio,PR,97.3,95,95,95,95,95,86.3,89.3,81.5,91,90.7,92.5,65.1,65.1,68.8,69,74.8,75.5,31.4,37.3,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3
46023,Charles Mix County,SD,96.6,79.7,86.7,92.8,94.1,95,61.7,67.5,38.5,73.7,76.3,88.7,54,54.1,55.3,57.1,66.5,77.1,35.8,36.8,C,10,11,10,11,11,12,Non-metro,6,7,6,7,7,8,12,12,12,11,8,8,8,7
21183,Ohio County,KY,94.1,45.9,48.8,52.9,55.9,77.1,40.8,43.4,16.3,47.1,49.9,70.3,46.1,46.2,47,48.5,61.7,72.5,30.6,35.9,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,11,7,7,7,7
29065,Dent County,MO,91.3,42.2,44.9,48.8,51.1,65.2,35.3,37.6,12.9,40.9,42.7,54.7,42,42,42.5,43.8,53.8,63.5,33.3,38.6,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6
45067,Marion County,SC,93,57.5,61,65.2,67.6,83.4,50.1,53.1,25.6,57,59,75,44.9,44.9,46,48,60,70.7,27.7,32,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,15,7,7,7,7
24043,Washington County,MD,98.2,68.3,72.2,76.8,79,95,61.3,64.9,35,69,71,89.5,53.3,53.4,54.7,56.4,67.6,77.3,43.4,51.8,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,12,12,12,11,4,4,4,3
27077,Lake of the Woods County,MN,94.7,60.3,63.3,66.8,69.2,95,56.6,59.4,26,62.8,65,89.5,58.3,58.4,59.4,60.8,69.4,75.3,40.4,47.1,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7
8065,Lake County,CO,97.1,70.1,73.8,77.1,78.2,81.4,61.3,64.9,39.9,68.1,69.3,77.4,50.4,50.5,52,53.3,68.2,74.6,45.3,56.4,B,6,6,6,7,7,7,Non-metro,6,6,6,7,7,7,8,8,8,7,8,8,8,7
19127,Marshall County,IA,97.4,74.1,78.8,84.1,86.3,95,67.8,72.5,43.4,77.6,79.8,95,56.3,56.4,58.3,60.7,75.4,81.6,51,61.6,C,11,11,11,11,11,12,Non-metro,7,7,7,7,7,8,12,12,12,12,8,8,8,8
22089,St. Charles Parish,LA,96.9,65,69,74.3,76.2,95,57.8,61.5,32.2,66.5,68.5,91.7,42.4,42.4,43.5,45.4,59.3,69.9,29.4,36.5,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3
55085,Oneida County,WI,96.8,71.5,74.6,78.5,80.6,95,67,70,31.7,73.7,75.8,95,60.7,60.8,61.8,63.4,71.3,79,47.7,55.7,A,3,3,2,3,3,4,Non-metro,7,7,6,7,7,8,4,4,4,3,8,8,8,7
48093,Comanche County,TX,98.9,51.3,54.3,59,62.4,76.6,45.8,48.6,13.2,52.8,56,70.7,41.9,41.9,42.3,43.7,54.9,62.8,22,27.2,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,10,7,7,7,6
25001,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,
48387,Red River County,TX,98.9,47.7,50.1,54.1,56.9,73.7,41.4,43.5,10.6,47.1,49.6,68.2,34.4,34.4,34.5,35.4,42.2,51.3,26,27.8,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6
48497,Wise County,TX,98.9,44.3,47.2,51.8,54.9,77.7,39.1,41.7,12.7,45.8,48.8,71.6,33.1,33.1,33.5,34.7,44.4,53.4,22.2,26.2,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2
22095,St. John the Baptist Parish,LA,96.9,70.9,75.8,81.4,83.4,95,61.3,65.5,33.6,70.7,73.1,89.8,41.3,41.3,42.3,44.2,59.8,72.6,29.8,37.5,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,11,11,11,11,3,3,3,3
56021,Laramie County,WY,97,66.6,70.8,76.2,78.5,95,58.5,62.3,30.9,67.1,69.1,91.3,42.9,43,43.8,45.2,59.1,67.7,42,50.2,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3
46097,Miner County,SD,96.6,66.7,71.2,76.7,81.4,95,56,59.9,20.8,64.8,68.9,95,53.1,53.1,53.9,55.5,64.7,70.4,29.7,35.8,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7
13211,Morgan County,GA,89,51,54.2,58.4,61.7,83.6,46.3,49.2,15.8,53.2,56.4,78.7,44,44,44.6,45.9,55.6,63.4,31.7,37.3,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,3,3,3,2,3,3,3,2
28123,Scott County,MS,98.1,59.9,65,71.3,73.8,95,52,56.5,23.9,62.3,64.9,88.6,37.7,37.7,38.4,40.3,57,67.5,27.7,32.4,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,15,15,6,6,7,7
38015,Burleigh County,ND,92.7,61.6,65.7,70.4,73.1,95,52.9,56.5,27.1,60.7,62.9,83.3,48.2,48.3,49.5,50.6,63.4,72.3,34.2,40.6,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,3,4,3,3,3,4,3
25027,Worcester County,MA,90,90.8,95,95,95,95,72.9,76.7,59,79.7,80.2,94.8,54.5,54.7,56.8,58.5,68.2,74.8,42,51.4,B,7,7,8,7,8,8,Metro,3,3,4,3,4,4,8,8,8,7,4,4,4,3
31037,Colfax County,NE,90.8,51.8,,,,,48.9,53.6,20.9,59.7,63.2,77.1,42.6,42.6,43.5,46.1,65.2,77.8,31.9,39.5,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,11,11,7,7,7,7
30083,Richland County,MT,95.9,43.9,46.9,52,55.3,86.6,40.8,43.6,11.6,48.3,51.5,83.2,45.2,45.2,45.8,46.8,57.2,65.2,32.1,36.1,A,1,1,1,1,2,4,Non-metro,5,5,5,5,6,8,3,3,3,3,7,7,7,7
17169,Schuyler County,IL,98.2,59.5,61.8,65.5,67.8,86.2,56.8,59.1,24.7,62.8,65,83.4,56.8,57,57.8,59.2,69.1,79.7,41.4,46.5,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,12,12,12,11,8,8,8,7
72021,Bayamon Municipio,PR,97.3,95,95,95,95,95,95,95,91.8,95,95,95,63.2,63.2,66.6,66.8,74.3,75.6,33.8,39.9,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3
47187,Williamson County,TN,97.7,74.8,79.1,84.5,87.7,95,67.9,71.9,43.9,76.9,79.9,95,54.4,54.5,56.5,58.8,69.9,79.7,45.8,55.1,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,3,4,4,4,3
47167,Tipton County,TN,97.7,47.4,50.3,54.7,57.7,82,41.5,44.1,16.9,48,50.7,75,39.4,39.4,40,41.3,52,62.3,29.6,35.2,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,6,7,7,6,2,3,3,2
31045,Dawes County,NE,90.8,,,,,,40.6,42.5,27.2,44.2,44.8,60.1,60.6,60.6,62.2,64.3,82.3,94.8,46.1,51.7,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8
26103,Marquette County,MI,94.5,67.9,71,76.5,78.2,95,65.8,68.8,38.8,72.7,73.6,95,62.6,62.7,63.3,64.7,75.8,81.3,46.7,55.2,B,7,7,6,7,7,8,Non-metro,7,7,6,7,7,8,8,8,8,8,8,8,8,8
28117,Prentiss County,MS,98.1,49.1,52.2,57.1,60.4,88.1,43.7,46.5,11.8,50.9,53.9,81.6,37.8,37.8,38.1,39.1,48.5,57.3,23.1,26.2,D,13,13,13,14,14,16,Non-metro,5,5,5,6,6,8,14,14,14,14,6,6,6,6
55045,Green County,WI,96.8,68.7,72,75.3,77.1,95,65.2,68.7,45.8,71.9,73.6,93,65.9,66.1,68.1,69.9,80.5,86.9,52.7,63.6,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4
46039,Deuel County,SD,96.6,55.6,59.1,64.4,67.3,91.4,48.1,51.2,17,55.7,58.7,83.1,45.2,45.2,45.8,47.2,58.7,62.6,30.5,38.1,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,3,3,3,2,7,7,7,6
48341,Moore County,TX,98.9,60.9,67,76.4,83,89.8,47.2,51.9,14.1,59.3,64.4,78.5,25.3,25.3,25.5,26.8,40.4,51.6,18.7,23.8,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,9,9,9,10,5,5,5,6
47099,Lawrence County,TN,97.7,42.4,45.4,50.1,53.3,80.4,37.6,40.3,10.9,44.6,47.5,74.2,44.9,44.9,45.2,46.5,55.6,65.1,33.3,37.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,15,7,7,7,7
39163,Vinton County,OH,98.6,42.1,44.6,47.7,50,72.1,39.9,42.3,16.4,45.4,47.6,69.3,50,50,50.8,52.5,63.5,69.5,32.7,39.2,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,12,12,12,11,8,8,8,7
29047,Clay County,MO,91.3,64.7,68.4,71.9,72.7,93.9,55.9,59.5,42.6,62.8,63.4,85.2,51.7,51.9,53.8,56.3,69.3,78.9,44.1,52.7,A,2,2,3,2,2,4,Metro,2,2,3,2,2,4,4,4,4,3,4,4,4,3
51153,Prince William County,VA,78.5,89.2,95,95,95,95,75.2,80.7,61.1,85.6,86,95,44.7,44.9,46.8,48.8,60.8,68.7,42,54.3,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,7,7,7,7,3,3,3,3
23009,Hancock County,ME,96.3,90.4,93.8,95,95,95,79.7,83,54.8,86,87.3,95,64,64.2,65.9,67.2,77.5,83.3,54.5,65,A,3,4,4,4,4,4,Non-metro,7,8,8,8,8,8,4,4,4,4,8,8,8,8
1129,Washington County,AL,92.5,56.8,60.1,65.3,69.4,95,46.8,49.5,12.8,53.9,57.3,82.1,36.5,36.5,36.8,37.9,48.4,58.1,23.4,26.4,C,9,9,9,10,10,12,Non-metro,5,5,5,6,6,8,10,10,10,10,6,6,6,6
30111,Yellowstone County,MT,95.9,59.6,63.2,67.8,70.2,95,53,56.3,26.4,60.8,63.1,88.6,49.5,49.6,50.6,52.2,64.9,73,41.1,49.3,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,4,4,3,3,4,4,3
27087,Mahnomen County,MN,94.7,71.5,78.2,88.1,92.6,95,62.1,67.9,28.4,77.2,81.3,95,49,49,50.8,52.9,62.6,69.8,40.2,47.6,D,14,15,13,15,16,16,Non-metro,6,7,5,7,8,8,15,16,16,15,7,8,8,7
48041,Brazos County,TX,98.9,60.5,64.2,68,69.1,95,52.1,55.4,31.8,58.8,59.8,90.8,37.7,37.8,38.4,40,59.3,70,34.3,41.5,C,10,10,10,10,10,12,Metro,2,2,2,2,2,4,10,10,11,11,2,2,3,3
48013,Atascosa County,TX,98.9,61.9,66.6,72.9,75.3,95,52.8,56.9,28.8,62.5,64.6,83.5,34.5,34.5,35.3,37.7,50.7,58.4,28.8,33.9,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,14,14,14,14,2,2,2,2
29071,Franklin County,MO,91.3,61.8,65.6,70.4,73.2,95,55.4,58.8,26.4,63.3,65.9,92.5,45,45,45.9,47.6,58.3,69.2,37.5,44.5,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,3,3,3,3,3,3,3,3
24035,Queen Anne's County,MD,98.2,76.9,80.6,85.1,87.5,95,69.1,72.6,42.5,76.6,78.8,95,56.4,56.5,58.2,59.9,70.4,80.5,46.9,55.7,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4
49023,Juab County,UT,97.7,44.1,48.3,55.2,60.3,95,38.2,41.9,13.9,48.2,52.7,83,40.7,40.7,41.5,43.7,59.9,66.8,27.5,34.3,A,1,1,1,1,2,4,Metro,1,1,1,1,2,4,3,3,3,3,3,3,3,3
12029,Dixie County,FL,98.6,44.7,46.8,50.4,52.6,78.9,35.2,36.9,9.2,39.8,41.5,69.3,38,38,38.2,39.1,44.7,49.5,25.1,27.8,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,13,6,6,6,5
21015,Boone County,KY,94.1,73.1,77.8,83.5,86.9,95,64,68.3,36.2,73.6,76.7,95,47.7,47.8,49.2,51,63.9,74.3,42.3,51.9,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,3,3,4,3,3,3,4,3
26137,Otsego County,MI,94.5,58,61.2,66.8,70,92.6,56.2,59.3,21.5,64.1,66.7,88.4,56.6,56.6,57,58.5,67.4,74.9,32.5,37.5,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,7,8,8,8,7
41057,Tillamook County,OR,97.7,73.1,76.5,80.8,82.7,95,66.1,69.3,33.8,73.5,75.5,91.8,58.2,58.2,59.4,61,71.1,79.3,51.1,57.8,C,11,11,10,11,11,12,Non-metro,7,7,6,7,7,8,12,12,12,11,8,8,8,7
15005,Kalawao County,HI,,,,,,,,,,,,,,,,,,,,,B,,,,,,,Metro,,,,,,,,,,,,,,
39085,Lake County,OH,98.6,70.5,73.7,77.3,79.3,95,66.9,70.2,40.7,73.7,75.6,92.3,58.3,58.5,59.9,61.6,72.4,80.1,43.9,52.8,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,4,4,4,4,4
47111,Macon County,TN,97.7,37.6,40.4,44.5,47.7,72.7,33.7,36.2,7,40,43,68.3,42.5,42.5,43,43.8,56.7,67,31.2,37.2,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,11,11,11,11,3,3,3,3
18003,Allen County,IN,98.6,60.2,64.5,69.5,71.9,94.2,54.6,58.7,29.6,63.5,65.9,88.8,48.2,48.3,49.6,51.4,65.2,75.3,32.3,39.5,C,10,10,9,10,11,12,Metro,2,2,1,2,3,4,11,11,12,11,3,3,4,3
18061,Harrison County,IN,98.6,59.1,62.6,66.8,69.1,94.9,53,56.2,27.1,60.1,62.4,88.6,48.2,48.2,49.2,50.8,60.9,70.9,33.5,40.5,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,3,4,3,3,3,4,3
46033,Custer County,SD,96.6,63.4,65.9,68.4,71,86.3,52.3,54.3,21.1,56.5,58.6,74.1,36.2,36.2,36.6,37.2,43.2,48.7,38.3,44.4,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,2,2,2,1,2,2,2,1
24025,Harford County,MD,98.2,80,84.3,88.4,90.1,95,71.9,75.9,51.5,79.6,81.1,95,55.9,56,58,59.8,70,78.3,46,55.5,A,3,3,4,3,4,4,Metro,3,3,4,3,4,4,4,4,4,3,4,4,4,3
55067,Langlade County,WI,96.8,57.7,60.6,64.6,67.4,90.8,54.9,57.8,20.6,61.7,64.5,87.5,61.3,61.4,62.1,63.6,73.2,80.1,47,54.1,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8
29073,Gasconade County,MO,91.3,56.8,59.9,64.6,67.4,93.6,51.5,54.5,17.8,58.8,61.5,87.4,42.8,42.8,43.1,44.3,52.1,61,38.3,44.1,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,3,2,7,7,7,6
28047,Harrison County,MS,98.1,66.1,70.6,76.5,79.6,95,57,60.9,25.9,66.1,68.9,92.6,37.9,37.9,38.6,40.2,53.3,63.5,30.3,36.5,D,14,14,13,15,15,16,Metro,2,2,1,3,3,4,14,14,15,14,2,2,3,2
20115,Marion County,KS,93.8,56.4,59,63.2,65.4,82.5,50.9,53.3,25.2,57.1,59.1,76.1,52.7,52.8,53.9,55.6,65.9,74.8,46.7,54.9,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,4,4,4,3,8,8,8,7
48437,Swisher County,TX,98.9,45.8,48.6,53.9,57.5,79.2,40.2,42.8,9.9,47.6,51,71.2,41.9,41.9,42.3,43.7,54.2,59.5,20.1,25,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,14,7,7,7,6
8057,Jackson County,CO,97.1,49.3,,,,,47,49.2,23.1,52.2,53.1,76.9,57.2,57.2,57.6,59,66.3,68.3,36.1,40.6,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7
1117,Shelby County,AL,92.5,46,48.6,52.2,53.6,62.6,37.3,39.5,20.9,42.5,43.7,53.3,37.3,37.4,38.1,39.8,50.2,59.1,28.4,34.3,A,1,1,1,1,1,2,Metro,1,1,1,1,1,2,2,2,2,2,2,2,2,2
31039,Cuming County,NE,90.8,,,,,,54.2,58,31.2,62.3,64.3,70,70.2,70.2,72.1,75.9,94.4,95,35.3,43,A,2,2,2,2,2,3,Non-metro,6,6,6,6,6,7,4,4,4,4,8,8,8,8
21207,Russell County,KY,94.1,52,55.4,60.1,62.9,80.8,46.9,49.9,16.9,54.4,57,74.3,46.7,46.7,47.3,48.8,60.4,68.8,31.2,36,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7
23027,Waldo County,ME,96.3,83.6,86.9,90.9,93,95,73.7,76.9,46.6,80.4,82,95,61.2,61.3,63,64.7,74.4,82.2,55.2,65,A,3,3,3,4,4,4,Non-metro,7,7,7,8,8,8,4,4,4,4,8,8,8,8
18005,Bartholomew County,IN,98.6,69.4,73.6,77.7,79.5,93.6,63.6,67.8,41.2,72,73.8,88,53.3,53.5,55,56.3,69.7,79,42.4,51.2,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,7,4,4,4,3
48463,Uvalde County,TX,98.9,65.4,70.4,76,78.6,95,55.3,59.6,31,64.8,67.3,86.2,40.1,40.1,41.4,43.8,56.8,63.4,28.8,33.2,D,14,14,14,14,15,16,Non-metro,6,6,6,6,7,8,15,15,15,14,7,7,7,6
48351,Newton County,TX,98.9,28.7,30,32.5,34.1,53,25.1,26.3,6.5,28.5,30,47.9,40.4,40.4,40.7,41.7,49.6,57.8,26.1,30.1,C,9,9,9,9,9,9,Metro,1,1,1,1,1,1,11,11,11,10,3,3,3,2
56045,Weston County,WY,97,41.9,44.1,47.6,50.3,77.2,38.7,40.8,10.6,44,46.6,72.7,50.4,50.4,51.2,52.1,60.1,69.8,40.8,47.9,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,8,8,8,7,8,8,8,7
UNK,Unknown County,IA,97.4,,,,,,,,,,,,43.2,43.3,43.8,44.9,61.1,88.3,11.2,10.7,,,,,,,,,,,,,,,,,,,,,,
18047,Franklin County,IN,98.6,44.8,47.7,51.5,54.9,79.5,39.7,42.3,12.6,45.7,48.8,71.7,44.4,44.4,44.9,46.2,56.3,65.9,29.4,35.5,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,3,7,7,7,7
55035,Eau Claire County,WI,96.8,66.6,69.8,72.2,73,95,63.3,66.6,48.9,69,69.9,93.1,62.3,62.7,64.6,66.1,79.9,87.2,54.3,64.6,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,4,4,4,4,4,4,4,4
12079,Madison County,FL,98.6,56.3,59.1,63,64,87.1,47.1,49.4,23.3,52.8,53.8,79.3,41.1,41.1,41.5,43.4,53.1,62.2,29,34.1,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6
16073,Owyhee County,ID,97.7,41.8,44.6,48.6,51.1,64.2,36.4,38.9,16.9,42.4,44.5,58.2,40.9,40.9,41.5,43.4,56.8,67.3,35.1,41.4,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,15,15,15,15,3,3,3,3
27101,Murray County,MN,94.7,60.1,63.4,67.1,69.6,86,55.9,59.1,28.6,62.8,65.3,80.7,62.5,62.5,64.3,66.6,78.8,88.6,40.8,47.6,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8
22091,St. Helena Parish,LA,96.9,36,38.1,40.2,40.5,46.4,32.1,33.9,20.9,36,36.4,44.4,45.4,45.4,46.7,48.7,61.8,71.6,35,39.6,D,13,13,13,13,13,13,Metro,1,1,1,1,1,1,15,15,15,15,3,3,3,3
27067,Kandiyohi County,MN,94.7,60.2,64.3,69,72,95,55.9,59.9,29.1,64.4,67.2,90.8,62,62,63.6,65.5,78.6,84.4,54.6,65.3,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,8,8,8,8,8
